,COUNTRY,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
84,Greece,GR,GRC,300,30
85,Greenland,GL,GRL,304,299
86,Grenada,GD,GRD,308,1-473
87,Guadeloupe,GP,GLP,312,590
88,Guam,GU,GUM,316,1-671
89,Guatemala,GT,GTM,320,502
90,Guernsey,GG,GGY,831,44
91,Guinea,GN,GIN,324,224
92,Guinea-Bissau,GW,GNB,624,245
93,Guyana,GY,GUY,328,592
94,Haiti,HT,HTI,332,509
95,Heard Island and McDonald Islands,HM,HMD,334,672
96,Holy See (Vatican City State),VA,VAT,336,379
97,Honduras,HN,HND,340,504
98,Hong Kong,HK,HKG,344,852
99,Hungary,HU,HUN,348,36
100,Iceland,IS,ISL,352,354
101,India,IN,IND,356,91
102,Indonesia,ID,IDN,360,62
103,"Iran, Islamic Republic of",IR,IRN,364,98
104,Iraq,IQ,IRQ,368,964
105,Ireland,IE,IRL,372,353
106,Isle of Man,IM,IMN,833,44
107,Israel,IL,ISR,376,972
108,Italy,IT,ITA,380,39
109,Jamaica,JM,JAM,388,1-876
110,Japan,JP,JPN,392,81
111,Jersey,JE,JEY,832,44
112,Jordan,JO,JOR,400,962
113,Kazakhstan,KZ,KAZ,398,7
114,Kenya,KE,KEN,404,254
115,Kiribati,KI,KIR,296,686
116,"Korea, Democratic People's Republic of",KP,PRK,408,850
117,"Korea, Republic of",KR,KOR,410,82
118,Kuwait,KW,KWT,414,965
119,Kyrgyzstan,KG,KGZ,417,996
120,Lao People's Democratic Republic,LA,LAO,418,856
121,Latvia,LV,LVA,428,371
122,Lebanon,LB,LBN,422,961
123,Lesotho,LS,LSO,426,266
124,Liberia,LR,LBR,430,231
125,Libya,LY,LBY,434,218
126,Liechtenstein,LI,LIE,438,423
127,Lithuania,LT,LTU,440,370
128,Luxembourg,LU,LUX,442,352
129,Macao,MO,MAC,446,853
130,"Macedonia, the Former Yugoslav Republic of",MK,MKD,807,389
131,Madagascar,MG,MDG,450,261
132,Malawi,MW,MWI,454,265
133,Malaysia,MY,MYS,458,60
134,Maldives,MV,MDV,462,960
135,Mali,ML,MLI,466,223
136,Malta,MT,MLT,470,356
137,Marshall Islands,MH,MHL,584,692
138,Martinique,MQ,MTQ,474,596
139,Mauritania,MR,MRT,478,222
140,Mauritius,MU,MUS,480,230
141,Mayotte,YT,MYT,175,262
142,Mexico,MX,MEX,484,52
143,"Micronesia, Federated States of",FM,FSM,583,691
144,"Moldova, Republic of",MD,MDA,498,373
145,Monaco,MC,MCO,492,377
146,Mongolia,MN,MNG,496,976
147,Montenegro,ME,MNE,499,382
148,Montserrat,MS,MSR,500,1-664
149,Morocco,MA,MAR,504,212
150,Mozambique,MZ,MOZ,508,258
151,Myanmar,MM,MMR,104,95
152,Namibia,NA,NAM,516,264
153,Nauru,NR,NRU,520,674
154,Nepal,NP,NPL,524,977
155,Netherlands,NL,NLD,528,31
156,New Caledonia,NC,NCL,540,687
157,New Zealand,NZ,NZL,554,64
158,Nicaragua,NI,NIC,558,505
159,Niger,NE,NER,562,227
160,Nigeria,NG,NGA,566,234
161,Niue,NU,NIU,570,683
162,Norfolk Island,NF,NFK,574,672
163,Northern Mariana Islands,MP,MNP,580,1-670
164,Norway,NO,NOR,578,47
165,Oman,OM,OMN,512,968
166,Pakistan,PK,PAK,586,92
167,Palau,PW,PLW,585,680
168,"Palestine, State of",PS,PSE,275,970
169,Panama,PA,PAN,591,507
170,Papua New Guinea,PG,PNG,598,675
171,Paraguay,PY,PRY,600,595
172,Peru,PE,PER,604,51
173,Philippines,PH,PHL,608,63
174,Pitcairn,PN,PCN,612,870
175,Poland,PL,POL,616,48
176,Portugal,PT,PRT,620,351
177,Puerto Rico,PR,PRI,630,1
178,Qatar,QA,QAT,634,974
179,Romania,RO,ROU,642,40
180,Russian Federation,RU,RUS,643,7
181,Rwanda,RW,RWA,646,250
182,Reunion,RE,REU,638,262
183,Saint Barthelemy,BL,BLM,652,590
184,Saint Helena,SH,SHN,654,290
185,Saint Kitts and Nevis,KN,KNA,659,1-869
186,Saint Lucia,LC,LCA,662,1-758
187,Saint Martin (French part),MF,MAF,663,590
188,Saint Pierre and Miquelon,PM,SPM,666,508
189,Saint Vincent and the Grenadines,VC,VCT,670,1-784
190,Samoa,WS,WSM,882,685
191,San Marino,SM,SMR,674,378
192,Sao Tome and Principe,ST,STP,678,239
193,Saudi Arabia,SA,SAU,682,966
194,Senegal,SN,SEN,686,221
195,Serbia,RS,SRB,688,381
196,Seychelles,SC,SYC,690,248
197,Sierra Leone,SL,SLE,694,232
198,Singapore,SG,SGP,702,65
199,Sint Maarten (Dutch part),SX,SXM,534,1-721
200,Slovakia,SK,SVK,703,421
201,Slovenia,SI,SVN,705,386
202,Solomon Islands,SB,SLB,90,677
203,Somalia,SO,SOM,706,252
204,South Africa,ZA,ZAF,710,27
205,South Georgia and the South Sandwich Islands,GS,SGS,239,500
206,South Sudan,SS,SSD,728,211
207,Spain,ES,ESP,724,34
208,Sri Lanka,LK,LKA,144,94
209,Sudan,SD,SDN,729,249
210,Suriname,SR,SUR,740,597
211,Svalbard and Jan Mayen,SJ,SJM,744,47
212,Swaziland,SZ,SWZ,748,268
213,Sweden,SE,SWE,752,46
214,Switzerland,CH,CHE,756,41
215,Syrian Arab Republic,SY,SYR,760,963
216,Taiwan,TW,TWN,158,886
217,Tajikistan,TJ,TJK,762,992
218,United Republic of Tanzania,TZ,TZA,834,255
219,Thailand,TH,THA,764,66
220,Timor-Leste,TL,TLS,626,670
221,Togo,TG,TGO,768,228
222,Tokelau,TK,TKL,772,690
223,Tonga,TO,TON,776,676
224,Trinidad and Tobago,TT,TTO,780,1-868
225,Tunisia,TN,TUN,788,216
226,Turkey,TR,TUR,792,90
227,Turkmenistan,TM,TKM,795,993
228,Turks and Caicos Islands,TC,TCA,796,1-649
229,Tuvalu,TV,TUV,798,688
230,Uganda,UG,UGA,800,256
231,Ukraine,UA,UKR,804,380
232,United Arab Emirates,AE,ARE,784,971
233,United Kingdom,GB,GBR,826,44
234,United States,US,USA,840,1
235,United States Minor Outlying Islands,UM,UMI,581,1
236,Uruguay,UY,URY,858,598
237,Uzbekistan,UZ,UZB,860,998
238,Vanuatu,VU,VUT,548,678
239,Venezuela,VE,VEN,862,58
240,Viet Nam,VN,VNM,704,84
241,British Virgin Islands,VG,VGB,92,1-284
242,US Virgin Islands,VI,VIR,850,1-340
243,Wallis and Futuna,WF,WLF,876,681
244,Western Sahara,EH,ESH,732,212
245,Yemen,YE,YEM,887,967
246,Zambia,ZM,ZMB,894,260
247,Zimbabwe,ZW,ZWE,716,263
