,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
10,KD_Killer_IM2-B1-P3,2,1,3,KABBCCCDDEABBFCGDDEHHIFJGKLLHHIMJNKLLOPMMQNNRSOPTTQUURSOVVTWUXXSOVVWWWXXSYYYWWWZZZ,"4,20,26,21,8,5,10,26,6,10,13,17,24,16,27,9,4,13,16,16,9,19,36,18,14,18",128576493364289175795341628281965734647832951953714286812693547479158362536427819,"23,32,21,30,28,29,26,22,13,24,15,35,27,25,34,36,31,33,39,40,42,43,51,37,44,45,46,48,49,50,52,54,81,19,20,38,41,47,53,58,60,78,4,9,18,69,1,6,7,10,11,16,17,73,77,2,3,5,8,12,14,64,67,71,75,76,80,55,61,62,70,74,79,59,65,68,72,56,57,63,66"
11,KD_Killer_IM2-B1-P4,2,1,4,KAABCDEFGGHIBCDEFJKHIBLMNFJKHOLLMNNPKHOLQQQNPKHRRSQTUUKHVSSWTTXKVVSSWTTXXVVYYWZZXX,"14,11,15,8,5,13,14,23,15,13,23,19,16,19,9,13,10,16,28,34,8,20,17,22,6,14",953724186472861593186593742834975261561432978297618354349287615618359427725146839,"47,48,40,42,22,23,24,32,4,13,49,51,11,20,31,33,2,1,5,14,16,17,50,52,53,41,38,39,29,7,26,27,30,34,46,54,3,6,12,15,18,19,21,25,28,35,36,37,43,75,8,9,10,44,45,55,63,76,58,62,67,71,80,56,59,61,65,70,74,77,79,57,60,66,68,69,72,78,81,64,73"
12,KD_Killer_IM2-B1-P5,2,1,5,KAABBCDDEFGGHHCIJEFKKLLCIJMNOPPLQQRMNOQQQQQRRROSSTQQRUVWWTTXYZUVaabbXYZcdeeffXggcd,"12,10,15,9,9,11,8,12,16,9,5,12,8,11,6,14,45,32,14,17,11,6,14,16,5,3,11,11,12,14,14,8,5",938264517627519384415387629159438762274196853386725941861943275743852196592671438,"19,20,44,45,7,26,27,24,15,1,2,6,35,36,3,4,8,17,5,9,18,54,63,14,23,10,11,16,21,22,25,30,48,55,73,79,12,13,64,29,31,47,56,65,74,78,80,38,71,75,77,32,33,34,52,53,58,62,66,69,70,76,81,28,37,39,40,41,42,43,46,49,51,57,59,60,61,67,68,72,50"
13,KD_Killer_IM2-B1-P6,2,1,6,KAAABBBCCCDAAEFGCCHDAIEFGJCHDKILLLJMHNKOOLPPMQNRSTLUVWQXRSTYUVWZXaaYYYbbZXXaYYYbZZ,"35,15,25,17,5,15,10,18,6,15,6,18,8,10,15,11,8,11,16,13,7,12,6,17,35,19,11,21",298546173654371289371289645825137964146958327937624851589763412763412598412895736,"57,48,56,47,51,60,39,40,42,49,43,58,54,45,44,53,35,37,41,50,52,34,36,38,46,28,25,29,30,61,62,59,21,24,15,33,27,63,18,20,23,55,14,16,13,22,31,32,5,4,6,2,10,11,19,26,1,3,9,12,17,8,71,80,7,68,75,77,78,79,65,66,69,70,72,73,74,76,81,64,67"
14,KD_Killer_IM2-B1-P7,2,1,7,KAABBCDDEEFAGHCIJEKFLGHMIJNKOLGHMIJNPOQQRSTUUPVVQRSTUWWXVYYSZZWaXXXYbZaaacccYbZddd,"14,3,11,14,10,6,17,13,16,15,11,17,6,14,15,5,16,8,21,13,18,6,16,19,24,12,30,7,22,6",372198645548726319196453782983217564654389271217564938831972456425631897769845123,"29,20,10,19,3,4,11,14,17,30,46,47,56,57,2,5,1,23,32,65,61,62,8,9,60,69,78,74,38,35,26,28,37,73,75,76,7,21,55,64,66,68,77,6,12,18,27,36,33,41,50,59,63,58,67,24,25,45,81,13,15,16,22,80,79,31,34,40,49,54,72,52,53,70,71,43,44,51,39,42,48"
15,KD_Killer_IM2-B1-P8,2,1,8,KAABBCDDEEFFGBCDHIIJKGLCMHNOJKPLQMRNOSSPTQURVVWSSTXUVVYWZaaXbbcYdZeeeeecfddddeffff,"6,15,13,14,11,15,11,10,11,17,5,8,14,7,13,8,11,8,19,6,11,25,9,10,11,15,13,7,9,24,25,24",423897156785416329916235748841679235237548691659123874364982517592761483178354962,"71,65,56,62,45,52,30,39,44,53,79,46,48,50,54,55,59,63,27,28,33,49,10,11,19,22,20,24,26,29,31,36,40,42,51,58,2,7,32,37,38,41,43,47,74,1,3,13,15,16,18,21,23,25,34,35,76,5,6,9,12,14,17,57,60,61,66,67,70,72,75,80,81,4,8,69,77,78,64,68,73"
16,KD_Killer_IM3-B1-P1,3,1,1,KAAABBBCDDEFFGHBCCIEJKGHHHLIEJKMMNHLOPPPPNNOOOQRSTTNUVOQRSWUUUVXQYYWUZaaXbbbZZZacc,"13,21,17,7,18,8,17,20,7,16,8,8,9,20,27,22,17,11,3,11,18,12,10,17,7,27,9,17,8",148673952926845173375912864693184527287536491451297386862351749534729618719468235,"26,25,22,13,20,29,12,66,11,34,35,65,10,3,39,75,74,2,38,57,48,30,21,19,1,8,9,27,28,31,32,36,47,56,71,73,80,17,18,33,7,16,14,15,81,77,78,79,67,69,70,72,76,58,60,63,64,68,4,23,24,49,54,55,59,62,40,44,45,46,52,53,61,37,41,42,43,51,5,6,50"
17,KD_Killer_IM3-B1-P2,3,1,2,KAABBCDDEEFAGGCHDDIFJKGLHHMINJKOLPPMQNRROOSSQQNTUOVWWXQYTUZVaaXbYcZZdaeebccffdeegg,"11,8,9,10,17,7,16,23,10,6,9,16,11,17,17,10,19,11,12,15,7,14,3,11,17,16,15,3,9,4,26,16,10",176253498539648127248179653421897365683425719795361284962784531814536972357912846,"41,51,52,38,39,47,48,56,57,63,66,72,80,30,29,20,21,25,27,81,24,15,23,32,18,12,75,76,3,5,10,13,59,50,55,64,4,14,16,17,19,22,26,44,71,6,7,11,62,67,69,70,78,1,2,53,54,58,60,61,65,68,73,74,77,79,8,9,33,34,35,36,40,42,43,45,46,49,28,31,37"
18,KD_Killer_IM3-B1-P3,3,1,3,KABBBCDDDEAAFGCHIEEJKFGLHIMNJKOPLQRMNSTOPUQRVWSTXYUZaVWbbXYcZaddebffcggdhebiiiiidh,"12,18,10,18,10,10,15,6,9,14,13,8,5,15,4,12,9,17,11,13,15,8,8,11,6,11,10,10,8,24,14,8,10,11,22",138724596294685731576931248963452817451867923782193465329518674645379182817246359,"77,2,9,17,18,26,10,1,5,7,55,11,14,16,35,4,13,22,27,30,36,39,3,6,8,12,15,21,24,25,19,20,23,28,29,32,34,43,31,33,49,40,42,58,37,38,41,44,45,47,50,51,52,54,61,46,48,53,57,60,62,59,68,66,71,75,80,64,69,73,78,63,67,70,72,76,79,81,56,65,74"
19,KD_Killer_IM3-B1-P4,3,1,4,KABBCCCDDDAEEFFGGDDHHIIJKGLDMHNNJKOLOMMMPPPOOOMQRRSTOUOQQVVSTWUXYZZaaWWXXYbbcccXXX,"11,16,8,28,7,7,20,13,9,16,17,4,29,12,35,13,7,5,14,8,15,12,16,28,16,12,7,11,9",379152648825436971461879532637598214198724356542361897213987465984615723756243189,"57,58,15,47,48,49,22,24,25,33,16,23,32,21,26,35,50,59,60,62,51,61,63,53,69,70,52,54,64,65,66,71,73,80,12,30,31,46,75,3,39,2,8,17,44,11,13,14,20,27,29,56,68,72,74,76,77,78,79,81,4,6,7,9,10,18,19,28,34,36,37,38,40,41,42,43,45,55,67,1,5"
20,KD_Killer_IM3-B1-P5,3,1,5,KABCCDEEFGABBCDEFFGHHICJEKLLMHINJOKLPMIINQOKKPMRSTQUVWPXRSTQUVWYXZZTaUbbYccaaaaadd,"7,20,23,13,13,11,9,14,23,4,17,20,19,9,9,15,21,3,6,16,23,15,9,12,4,6,22,14,14,14",594871362238965147176234598869517234753482916421396875915648723342759681687123459,"68,65,66,56,57,63,72,73,47,48,74,55,64,75,69,67,19,23,32,62,79,77,53,49,54,61,76,78,81,27,80,52,58,60,70,71,46,51,59,50,26,35,41,37,28,29,30,34,36,39,45,20,25,31,33,38,40,42,44,22,24,43,21,12,13,3,4,8,11,16,17,2,5,7,9,14,15,18,1,6,10"
21,KD_Killer_IM3-B1-P6,3,1,6,KAABBBCCDEAAFFGGHDEIIJJJKHLMNNJJOKLLMPNOOOOOQMPRRSOTTQQPRUSTTTVVWXUYYZZaaWXbbcccaa,"19,19,8,14,3,8,15,11,8,24,7,18,14,14,38,14,16,11,6,33,9,11,9,17,7,12,19,9,12",479825361351769482628431795917286543843957216562143978134578629295614837786392154,"16,25,57,66,48,34,61,56,55,75,47,76,62,63,70,79,58,65,69,72,74,64,71,73,49,67,68,13,12,18,7,9,11,20,52,43,6,19,26,35,54,80,81,27,53,51,24,33,36,44,45,15,78,14,17,77,8,10,21,22,23,1,2,3,29,30,31,32,38,39,40,42,46,50,59,60,4,5,28,37,41"
22,KD_Killer_IM3-B1-P7,3,1,7,KABBCDEFFGAAHCDEIGGJKHLLLIMNJKOOLPPMNJQRRSTTUNVQWRSTXUYVZWWaXXbYVZZaaabbYVVcccccYY,"18,16,3,12,10,6,11,7,16,12,4,27,14,18,13,9,13,9,3,23,6,21,18,11,28,21,21,14,21",897243516645187932312695784239478165751326849486519327974832651168954273523761498,"32,25,26,16,35,43,21,27,12,36,45,42,51,24,31,34,7,8,29,30,33,3,4,6,9,13,15,20,28,2,19,37,38,40,49,39,41,44,47,50,53,17,18,52,54,60,61,56,65,66,11,14,74,79,1,5,10,46,48,70,75,78,81,57,69,58,62,71,80,67,73,77,22,23,59,63,64,68,72,76,55"
23,KD_Killer_IM3-B1-P8,3,1,8,KAABBBCCDDEEEFFGGHDIJKLFMMHNIJKLLOPPNQQQQQOPPPRSTUUOPPVRSTUWXXYVZZZWWaaYbccdddeebb,"10,22,9,10,9,9,17,16,13,16,3,9,11,11,16,33,21,9,14,15,16,6,20,6,8,15,8,19,6,18,10",649587213315429876872136594591268347436715982287943165768392451924651738153874629,"18,72,21,30,36,54,27,29,20,26,16,17,19,3,15,28,63,9,25,2,8,1,7,61,80,81,45,38,6,24,60,55,37,46,73,74,10,11,12,64,65,57,66,48,56,75,39,44,47,79,34,70,69,78,33,42,51,23,22,40,41,43,52,76,77,4,5,67,68,71,59,62,58,31,32,35,50,53,13,14,49"
24,KD_Killer_IM4-B1-P1,4,1,1,KAABBCDDDEFFGGCCHHEIJKGGLLMNIJKKOOPMNQQRSSSPTTUVRWWXXYZUVaabbXYZcddeebbffcgggehhii,"8,10,20,14,6,5,25,11,10,10,15,9,17,8,11,10,10,11,9,11,16,9,12,15,5,7,13,17,7,12,16,14,10,6,16",358296714149738652672451893437629185826513947915847326784962531293175468561384279,"77,71,80,58,72,81,46,5,13,45,55,65,74,12,16,17,44,57,66,73,75,76,9,64,56,18,47,8,27,36,54,63,14,15,4,11,3,7,10,19,25,26,35,39,43,1,2,6,28,31,37,24,34,38,48,20,21,29,30,32,33,50,51,23,41,49,59,68,22,40,42,67,52,53,61,62,70,79,60,69,78"
25,KD_Killer_IM4-B1-P2,4,1,2,KAABBCDDEEFAGGCHHEIFJJKLMNNIOJJKLMNNPOQQQLRRRPSTUUVWWXYSTZaVbcXYddZaVbceedddVVVeee,"7,11,8,14,19,17,15,7,3,15,12,10,15,22,9,14,19,8,8,17,9,35,3,11,16,12,5,9,4,23,28",217458693846932571935716842461529738529873416783641259194285367678394125352167984,"52,51,50,55,61,70,46,54,63,47,53,56,43,16,15,18,27,42,44,49,62,11,48,1,2,14,5,59,3,4,58,67,22,31,76,13,40,45,10,12,17,19,21,36,37,38,39,41,57,60,64,66,68,73,75,77,78,9,20,23,28,29,30,32,33,34,35,69,71,72,74,81,65,8,24,25,26,79,80,6,7"
26,KD_Killer_IM4-B1-P3,4,1,3,KABBCCCCDDAEFFGHIIDAEJKGHLLMNEJKOOPPMNQQRRRPPSTQQUUVWXSTYYZaVWXbcddZaeeXbccffffggb,"8,10,15,18,20,17,13,7,8,11,7,12,6,12,17,17,15,11,15,13,12,5,4,20,8,14,11,12,18,10,12,11,16",537148269248965713196372845375489621981236457624751398753694182419827536862513974,"74,8,1,9,18,16,17,79,80,10,19,11,14,15,78,23,24,29,2,3,20,12,13,21,30,56,57,61,62,26,27,52,58,60,63,81,6,7,22,25,33,35,36,44,51,53,59,69,70,71,72,73,31,32,34,42,43,50,55,67,68,77,4,5,28,37,41,49,54,64,65,66,75,76,39,40,45,46,47,48,38"
27,KD_Killer_IM4-B1-P4,4,1,4,KABBCDDDEEAFFCGGDHHIIFCJKLLHMMNNJKOLPMMQRRROPPMSQTUVVPPWSSTUXYZZWWabbXYYcddaaaXeec,"5,11,23,15,17,19,4,12,10,12,11,11,24,9,15,19,5,17,18,4,8,13,20,23,11,16,22,7,14,6,4",374652189268913745915847263657284931843791652192365874536128497781439526429576318,"4,51,52,30,47,63,62,8,9,31,3,10,2,1,20,19,22,13,16,6,64,5,7,79,80,23,24,32,33,40,76,67,73,74,25,68,70,14,15,42,49,50,58,59,61,65,72,81,41,43,46,48,54,55,69,71,77,78,18,27,28,34,35,36,37,39,44,45,53,57,60,66,75,11,12,17,21,26,29,38,56"
28,KD_Killer_IM4-B1-P5,4,1,5,KABBBCDEFFAGCCCDEHHIGJKKLMMHIGJNKLOMPQQQNRROPPSTUNVWOXPSTUVVWXXYZTaaabcYYZdddabcee,"5,17,20,9,12,6,15,23,14,17,13,6,9,16,23,13,15,10,10,7,7,17,15,15,14,11,18,6,7,22,13",193586724472193586658472139839724651564319872721658943316847295947265318285931467,"37,41,42,25,26,35,61,53,62,71,78,8,9,69,44,65,70,79,11,16,56,7,47,20,29,38,39,43,48,54,28,30,34,45,46,51,52,60,19,21,27,36,40,55,73,77,1,2,3,6,10,12,15,64,74,80,5,14,17,18,76,4,13,49,50,31,57,59,66,72,75,81,32,33,58,63,67,68,22,23,24"
29,KD_Killer_IM4-B1-P6,4,1,6,KAABBBCCDDEAABBFGGHEIAJJFKLHEIMMNNKLOPPQQQQQOOPRSTTUUVWXRSYZZaVWXbbYccaaWddeecccaa,"31,26,10,7,10,12,5,10,10,9,13,8,15,5,23,16,17,4,14,15,8,16,17,11,10,15,16,6,24,17,5",873461952629583417145729863367814529594237186218695374436178295751942638982356741,"26,35,44,8,9,81,7,25,6,33,34,32,3,17,75,76,80,16,71,69,70,79,61,62,68,53,49,50,48,57,30,31,58,67,56,47,52,54,65,66,72,43,51,63,64,78,46,77,55,20,29,36,38,45,74,2,4,11,28,37,39,73,10,19,1,5,13,14,59,60,12,15,18,21,23,24,27,41,42,22,40"
30,KD_Killer_IM4-B1-P7,4,1,7,KABCCCCCDEABBFFFDDEAGHIIIJKELGHHMJJKNLOOPMQRRNSSOPTQRUUVSWWTXXUYVZZabcddYeeaabccff,"19,6,33,12,15,17,14,14,6,17,10,6,9,13,23,9,16,13,14,7,13,4,11,8,14,8,15,13,15,5,16,10",614895723523746198897231564251683947489517236736429851148352679362978415975164382,"64,55,46,51,73,74,42,81,54,80,62,63,65,66,72,29,56,59,69,75,57,48,39,38,20,47,50,53,58,61,30,60,12,21,3,9,6,31,35,45,52,71,1,7,8,26,28,33,34,36,37,41,44,49,70,76,79,2,11,17,22,23,24,25,32,40,43,5,16,19,27,68,4,10,13,18,67,77,78,14,15"
31,KD_Killer_IM4-B1-P8,4,1,8,KAABBCCDDEAAFFGGHIEJJKKLMHINOJPQLMRRNOPPQQQRRSTPPUVQRWSTXYUVZZWWaXYbbccddaeeffggdd,"10,15,12,12,12,15,3,13,6,21,14,6,12,6,9,20,25,23,11,16,4,15,18,11,5,10,9,9,17,16,13,5,12",216975843437812659598643712671529384325784196984361275752196438163458927849237561,"9,18,16,17,25,26,27,36,53,63,70,46,55,69,29,62,58,49,24,33,50,54,59,45,61,79,7,8,57,60,56,65,71,80,35,44,66,78,81,6,23,68,72,5,13,67,76,77,12,31,40,64,1,2,32,73,14,15,41,28,30,34,37,38,43,47,48,51,52,75,3,4,10,11,19,20,21,22,39,42,74"
32,KD_Killer_IM5-B1-P1,5,1,1,KAABBCDEEFGHHICDDJFGKLIMNJJFOKLIMNJPFOOOQQQPPPROSTUVWXPRSSTUVWXYRSZZaVbbYRccZaddee,"5,12,8,17,5,30,8,12,7,15,14,7,8,15,27,26,13,23,15,11,16,11,10,16,7,14,9,7,17,13,7",325769148748123569196458327951237486267841935834695271613572894572984613489316752,"5,14,41,77,68,3,4,67,59,62,50,53,61,79,52,78,24,33,6,9,20,74,75,29,32,23,15,11,12,13,21,22,27,31,42,51,76,10,58,16,17,18,19,25,26,30,34,35,36,40,43,49,66,69,73,80,81,7,8,28,44,45,47,48,54,57,60,63,70,71,72,2,39,46,55,56,64,65,1,37,38"
33,KD_Killer_IM5-B1-P2,5,1,2,KAABCCCDEEFFBBGDDHHIIJKGLMNNOPJKGLMQROPSTGUVQROWSTXUVYRZWWTXUYYaZbbcccddaeeeecffff,"3,22,16,16,9,12,15,10,11,4,3,15,11,6,19,8,14,19,10,17,20,3,18,15,9,13,12,9,14,11,21,20",129754836487623591563198742851237469934516287276489153692875314745361928318942675,"21,30,31,77,22,3,7,12,13,25,5,23,24,32,33,34,41,43,52,14,15,16,68,6,10,11,18,50,59,4,17,67,69,70,78,71,26,27,29,38,20,19,61,79,53,62,64,65,72,80,81,63,66,75,76,49,60,74,2,40,56,58,73,1,47,55,57,48,51,54,9,36,39,42,44,45,46,8,28,35,37"
34,KD_Killer_IM5-B1-P3,5,1,3,KAAABCDDEEFFBBCGGHIJKKLMMNHIJKKLOMNNNPKPOOONQNPPPROSQQTUVPRRSQQTUVWWXYYZZaabbXYccc,"16,24,10,3,12,9,10,8,9,14,24,6,19,28,22,24,20,17,17,17,3,9,17,4,12,12,12,9,18",475861293369742815821593674684157932592384761713629548156478329248936157937215486,"4,5,67,13,60,63,66,12,51,54,14,15,6,7,22,24,23,16,31,33,18,72,9,17,26,71,8,27,81,25,36,45,19,28,10,11,79,80,76,78,75,73,74,77,68,70,59,61,62,64,65,69,34,42,43,44,52,53,55,56,57,58,2,29,32,35,37,40,46,49,50,1,3,30,39,41,47,48,20,21,38"
35,KD_Killer_IM5-B1-P4,5,1,4,KABCCDDDEEABFFGHIJEKKLLGHIJJMNNLOHPPPMMMOOQQQPMRRSOTPPPUUSSVTWXXYZaaVTWXbYZccdddbb,"13,9,8,10,12,15,17,17,13,16,8,8,20,15,18,40,12,10,20,15,15,10,4,15,10,6,5,18,9,17",976251483428793651531486729769328514145967238382514976697832145854179362213645897,"7,42,79,78,6,5,77,40,10,13,16,25,1,12,14,23,11,15,18,74,3,4,17,22,24,2,21,31,33,65,67,70,76,20,49,52,58,61,19,34,43,30,44,57,66,75,8,9,29,39,48,51,55,56,60,62,63,68,69,73,47,59,64,37,38,41,45,50,28,32,35,36,46,71,72,27,53,54,80,81,26"
36,KD_Killer_IM5-B1-P5,5,1,5,KABCCDEEFGABBHDIFFGJJBHDIFKKLMMHNIOOPLLLQNRPPPSTQQURRVWSTXXUYYVWZTaabccVdZZZbbbddd,"6,30,8,9,15,18,10,14,15,8,11,25,5,15,15,17,11,11,11,8,9,23,5,14,9,28,6,21,13,15",481739652267145938359826147123594876798361425546287391635912784912478563874653219,"35,34,3,4,6,7,2,71,53,62,57,58,66,30,29,67,70,69,68,77,64,72,9,54,63,65,1,5,8,10,47,52,56,74,81,55,60,61,73,75,59,14,18,23,27,46,50,51,19,26,28,31,33,36,37,42,44,45,48,49,80,17,21,25,32,38,39,40,41,43,76,78,79,11,12,13,15,16,20,22,24"
37,KD_Killer_IM5-B1-P6,5,1,6,KAABCCCDEEFGBCCCDHIFGJCKCLHIMJJNKOLLPMQQNROSSPMTUVRWXYPMTUVZWXYPaabVZWcddbbbbZcccc,"8,12,38,9,17,12,12,12,5,10,9,8,12,11,8,24,17,11,6,13,6,16,23,9,9,13,9,26,34,6",627145398345982671981673254436827519598361427172459863264798135819536742753214986,"21,23,32,25,27,18,72,71,1,7,16,64,73,81,2,65,26,35,44,17,34,43,52,61,79,80,8,9,28,33,36,48,57,62,70,78,5,53,63,51,55,69,60,24,59,14,19,20,22,31,38,39,56,58,10,12,15,29,30,74,75,77,3,11,13,47,54,66,76,45,50,68,40,41,42,46,49,67,4,6,37"
